Id,Season,Date,Time,HomeTeamId,HomeTeam,HomeScore,AwayTeamId,AwayTeam,AwayScore,OverTime,Latitude,Longitude
32298,2016,2015-12-11,21:30,14,PHO,96,4,POR,106,0,33.445900,-112.071210
32291,2016,2015-12-11,19:30,5,BOS,119,25,GSW,124,2,42.365340,-71.062390
32297,2016,2015-12-11,19:00,28,PHI,95,22,DET,107,0,39.901190,-75.171930
32299,2016,2015-12-11,21:30,17,SAS,109,27,LAL,87,0,29.427020,-98.437320
32306,2016,2015-12-12,20:30,23,DAL,111,20,WAS,114,0,32.790530,-96.810090
32303,2016,2015-12-12,17:00,36,BRK,100,11,LAC,105,0,40.683320,-73.976280
32309,2016,2015-12-12,20:30,7,MIL,108,25,GSW,95,0,43.043730,-87.917170
32310,2016,2015-12-12,22:00,4,POR,110,21,NYK,112,0,45.531500,-122.666810
32307,2016,2015-12-12,19:30,22,DET,118,18,IND,96,0,42.696550,-83.245850
32302,2016,2015-12-12,20:00,6,ATL,78,17,SAS,103,0,33.757230,-84.396360
32305,2016,2015-12-12,19:00,3,CHH,93,5,BOS,98,0,35.225140,-80.839200
32308,2016,2015-12-12,20:00,1,HOU,126,27,LAL,97,0,29.750580,-95.362110
32304,2016,2015-12-12,20:00,8,CHI,98,38,NOP,94,0,41.880700,-87.674290
32314,2016,2015-12-13,18:00,10,TOR,96,28,PHI,76,0,43.643300,-79.379140
32311,2016,2015-12-13,18:00,16,MIA,100,31,MEM,97,0,25.781430,-80.187950
32312,2016,2015-12-13,19:00,35,OKC,104,26,UTA,98,1,35.463500,-97.514900
32313,2016,2015-12-13,15:30,14,PHO,108,2,MIN,101,0,33.445900,-112.071210
32318,2016,2015-12-14,20:30,23,DAL,104,14,PHO,94,0,32.790530,-96.810090
32321,2016,2015-12-14,19:00,18,IND,106,10,TOR,90,0,39.763900,-86.155780
32316,2016,2015-12-14,19:30,36,BRK,82,13,ORL,105,0,40.683320,-73.976280
32322,2016,2015-12-14,20:00,31,MEM,112,20,WAS,95,0,35.138110,-90.050280
32323,2016,2015-12-14,22:00,4,POR,105,38,NOP,101,0,45.531500,-122.666810
32320,2016,2015-12-14,19:30,22,DET,103,11,LAC,105,1,42.696550,-83.245850
32319,2016,2015-12-14,21:00,24,DEN,114,1,HOU,108,0,39.748770,-105.007420
32315,2016,2015-12-14,20:00,6,ATL,88,16,MIA,100,0,33.757230,-84.396360
32317,2016,2015-12-14,20:00,8,CHI,115,28,PHI,96,0,41.880700,-87.674290
32324,2016,2015-12-14,20:30,17,SAS,118,26,UTA,81,0,29.427020,-98.437320
32328,2016,2015-12-15,22:00,15,SAC,107,1,HOU,97,0,38.649110,-121.518220
32326,2016,2015-12-15,22:30,27,LAL,113,7,MIL,95,0,34.043150,-118.267280
32327,2016,2015-12-15,20:00,2,MIN,100,24,DEN,112,0,44.979460,-93.276190
32325,2016,2015-12-15,19:30,5,BOS,77,9,CLE,89,0,42.365340,-71.062390
32338,2016,2015-12-16,19:00,13,ORL,113,3,CHH,98,0,28.548770,-81.386750
32334,2016,2015-12-16,19:00,18,IND,107,23,DAL,81,0,39.763900,-86.155780
32330,2016,2015-12-16,19:30,36,BRK,98,16,MIA,104,0,40.683320,-73.976280
32337,2016,2015-12-16,20:00,35,OKC,106,4,POR,90,0,35.463500,-97.514900
32340,2016,2015-12-16,21:00,26,UTA,94,38,NOP,104,0,40.768180,-111.901150
32336,2016,2015-12-16,19:30,21,NYK,107,2,MIN,102,0,40.750440,-73.993510
32333,2016,2015-12-16,22:30,25,GSW,128,14,PHO,103,0,37.750260,-122.202870
32332,2016,2015-12-16,19:30,22,DET,119,5,BOS,116,0,42.696550,-83.245850
32329,2016,2015-12-16,20:00,6,ATL,127,28,PHI,106,0,33.757230,-84.396360
32335,2016,2015-12-16,22:30,11,LAC,103,7,MIL,90,0,34.043150,-118.267280
32331,2016,2015-12-16,20:00,8,CHI,98,31,MEM,85,0,41.880700,-87.674290
32339,2016,2015-12-16,20:30,17,SAS,114,20,WAS,95,0,29.427020,-98.437320
32342,2016,2015-12-17,20:00,9,CLE,104,35,OKC,100,0,41.496700,-81.688380
32343,2016,2015-12-17,22:30,27,LAL,87,1,HOU,107,0,34.043150,-118.267280
32341,2016,2015-12-17,19:00,3,CHH,109,10,TOR,99,1,35.225140,-80.839200
32349,2016,2015-12-18,20:00,16,MIA,94,10,TOR,108,0,25.781430,-80.187950
32346,2016,2015-12-18,20:30,23,DAL,97,31,MEM,88,0,32.790530,-96.810090
32351,2016,2015-12-18,19:00,13,ORL,102,4,POR,94,0,28.548770,-81.386750
32348,2016,2015-12-18,19:00,18,IND,104,36,BRK,97,0,39.763900,-86.155780
32355,2016,2015-12-18,21:00,26,UTA,97,24,DEN,88,0,40.768180,-111.901150
32347,2016,2015-12-18,22:30,25,GSW,121,7,MIL,112,0,37.750260,-122.202870
32353,2016,2015-12-18,22:30,14,PHO,104,38,NOP,88,0,33.445900,-112.071210
32350,2016,2015-12-18,20:00,2,MIN,99,15,SAC,95,0,44.979460,-93.276190
32344,2016,2015-12-18,19:30,5,BOS,101,6,ATL,109,0,42.365340,-71.062390
32345,2016,2015-12-18,20:00,8,CHI,144,22,DET,147,4,41.880700,-87.674290
32352,2016,2015-12-18,19:00,28,PHI,97,21,NYK,107,0,39.901190,-75.171930
32354,2016,2015-12-18,20:00,17,SAS,115,11,LAC,107,0,29.427020,-98.437320
32359,2016,2015-12-19,17:00,35,OKC,118,27,LAL,78,0,35.463500,-97.514900
32357,2016,2015-12-19,20:00,31,MEM,96,18,IND,84,0,35.138110,-90.050280
32358,2016,2015-12-19,19:30,21,NYK,107,8,CHI,91,0,40.750440,-73.993510
32356,2016,2015-12-19,20:00,1,HOU,107,11,LAC,97,0,29.750580,-95.362110
32360,2016,2015-12-19,19:00,20,WAS,109,3,CHH,101,0,38.898130,-77.021060
32367,2016,2015-12-20,18:00,10,TOR,94,15,SAC,104,0,43.643300,-79.379140
32364,2016,2015-12-20,13:00,16,MIA,116,4,POR,109,0,25.781430,-80.187950
32365,2016,2015-12-20,18:00,13,ORL,100,6,ATL,103,0,28.548770,-81.386750
32361,2016,2015-12-20,13:00,36,BRK,85,2,MIN,100,0,40.683320,-73.976280
32363,2016,2015-12-20,20:00,24,DEN,125,38,NOP,130,0,39.748770,-105.007420
32362,2016,2015-12-20,15:30,9,CLE,108,28,PHI,86,0,41.496700,-81.688380
32366,2016,2015-12-20,17:00,14,PHO,95,7,MIL,101,0,33.445900,-112.071210
32375,2016,2015-12-21,21:00,26,UTA,110,14,PHO,89,0,40.768180,-111.901150
32373,2016,2015-12-21,19:30,21,NYK,99,13,ORL,107,0,40.750440,-73.993510
32368,2016,2015-12-21,20:00,6,ATL,106,4,POR,97,0,33.757230,-84.396360
32372,2016,2015-12-21,22:30,11,LAC,99,35,OKC,100,0,34.043150,-118.267280
32369,2016,2015-12-21,19:30,5,BOS,113,2,MIN,99,0,42.365340,-71.062390
32371,2016,2015-12-21,20:00,1,HOU,102,3,CHH,95,0,29.750580,-95.362110
32370,2016,2015-12-21,20:00,8,CHI,102,36,BRK,105,0,41.880700,-87.674290
32376,2016,2015-12-21,19:00,20,WAS,113,15,SAC,99,0,38.898130,-77.021060
32374,2016,2015-12-21,20:30,17,SAS,106,18,IND,92,0,29.427020,-98.437320
32380,2016,2015-12-22,19:30,10,TOR,103,23,DAL,99,0,43.643300,-79.379140
32378,2016,2015-12-22,19:30,16,MIA,92,22,DET,93,0,25.781430,-80.187950
32377,2016,2015-12-22,21:00,24,DEN,107,27,LAL,111,0,39.748770,-105.007420
32379,2016,2015-12-22,19:00,28,PHI,90,31,MEM,104,0,39.901190,-75.171930
32391,2016,2015-12-23,19:00,13,ORL,104,1,HOU,101,0,28.548770,-81.386750
32386,2016,2015-12-23,19:00,18,IND,106,15,SAC,108,0,39.763900,-86.155780
32382,2016,2015-12-23,19:30,36,BRK,118,23,DAL,119,1,40.683320,-73.976280
32388,2016,2015-12-23,20:00,7,MIL,113,28,PHI,100,0,43.043730,-87.917170
32385,2016,2015-12-23,22:30,25,GSW,103,26,UTA,85,0,37.750260,-122.202870
32381,2016,2015-12-23,20:00,6,ATL,107,22,DET,100,0,33.757230,-84.396360
32384,2016,2015-12-23,19:00,9,CLE,91,21,NYK,84,0,41.496700,-81.688380
32390,2016,2015-12-23,20:00,38,NOP,115,4,POR,89,0,29.948910,-90.082160
32387,2016,2015-12-23,22:30,27,LAL,85,35,OKC,120,0,34.043150,-118.267280
32392,2016,2015-12-23,21:00,14,PHO,96,24,DEN,104,0,33.445900,-112.071210
32389,2016,2015-12-23,20:00,2,MIN,83,17,SAS,108,0,44.979460,-93.276190
32383,2016,2015-12-23,19:00,3,CHH,89,5,BOS,102,0,35.225140,-80.839200
32393,2016,2015-12-23,19:00,20,WAS,100,31,MEM,91,0,38.898130,-77.021060
32397,2016,2015-12-25,12:00,16,MIA,94,38,NOP,88,1,25.781430,-80.187950
32398,2016,2015-12-25,14:30,35,OKC,96,8,CHI,105,0,35.463500,-97.514900
32394,2016,2015-12-25,17:00,25,GSW,89,9,CLE,83,0,37.750260,-122.202870
32396,2016,2015-12-25,22:30,27,LAL,84,11,LAC,94,0,34.043150,-118.267280
32395,2016,2015-12-25,20:00,1,HOU,88,17,SAS,84,0,29.750580,-95.362110
32402,2016,2015-12-26,20:30,23,DAL,118,8,CHI,111,0,32.790530,-96.810090
32407,2016,2015-12-26,19:00,13,ORL,101,16,MIA,108,0,28.548770,-81.386750
32400,2016,2015-12-26,16:00,36,BRK,96,20,WAS,111,0,40.683320,-73.976280
32404,2016,2015-12-26,17:00,7,MIL,90,10,TOR,111,0,43.043730,-87.917170
32411,2016,2015-12-26,21:00,26,UTA,104,11,LAC,109,0,40.768180,-111.901150
32409,2016,2015-12-26,22:00,4,POR,105,9,CLE,76,0,45.531500,-122.666810
32403,2016,2015-12-26,19:30,22,DET,93,5,BOS,99,0,42.696550,-83.245850
32399,2016,2015-12-26,19:30,6,ATL,117,21,NYK,98,0,33.757230,-84.396360
32406,2016,2015-12-26,19:00,38,NOP,110,1,HOU,108,0,29.948910,-90.082160
32408,2016,2015-12-26,21:00,14,PHO,104,28,PHI,111,0,33.445900,-112.071210
32405,2016,2015-12-26,20:00,2,MIN,88,18,IND,102,0,44.979460,-93.276190
32401,2016,2015-12-26,19:00,3,CHH,98,31,MEM,92,0,35.225140,-80.839200
32410,2016,2015-12-26,20:30,17,SAS,101,24,DEN,86,0,29.427020,-98.437320
32414,2016,2015-12-27,19:00,35,OKC,122,24,DEN,112,0,35.463500,-97.514900
32413,2016,2015-12-27,18:00,31,MEM,112,27,LAL,96,0,35.138110,-90.050280
32415,2016,2015-12-27,21:00,15,SAC,94,4,POR,98,0,38.649110,-121.518220
32412,2016,2015-12-27,19:00,5,BOS,100,21,NYK,91,0,42.365340,-71.062390
32421,2016,2015-12-28,19:30,16,MIA,105,36,BRK,111,0,25.781430,-80.187950
32418,2016,2015-12-28,20:30,23,DAL,103,7,MIL,93,0,32.790530,-96.810090
32422,2016,2015-12-28,19:00,13,ORL,104,38,NOP,89,0,28.548770,-81.386750
32420,2016,2015-12-28,19:00,18,IND,93,6,ATL,87,0,39.763900,-86.155780
32425,2016,2015-12-28,21:00,26,UTA,95,28,PHI,91,0,40.768180,-111.901150
32419,2016,2015-12-28,22:30,25,GSW,122,15,SAC,103,0,37.750260,-122.202870
32423,2016,2015-12-28,21:00,14,PHO,97,9,CLE,101,0,33.445900,-112.071210
32417,2016,2015-12-28,19:00,3,CHH,108,27,LAL,98,0,35.225140,-80.839200
32416,2016,2015-12-28,20:00,8,CHI,104,10,TOR,97,0,41.880700,-87.674290
32426,2016,2015-12-28,19:00,20,WAS,91,11,LAC,108,0,38.898130,-77.021060
32424,2016,2015-12-28,20:30,17,SAS,101,2,MIN,95,0,29.427020,-98.437320
32431,2016,2015-12-29,20:00,35,OKC,131,7,MIL,123,0,35.463500,-97.514900
32429,2016,2015-12-29,20:00,31,MEM,99,16,MIA,90,1,35.138110,-90.050280
32430,2016,2015-12-29,19:30,21,NYK,108,22,DET,96,0,40.750440,-73.993510
32427,2016,2015-12-29,21:00,24,DEN,87,9,CLE,93,0,39.748770,-105.007420
32428,2016,2015-12-29,20:00,1,HOU,115,6,ATL,121,0,29.750580,-95.362110
32441,2016,2015-12-30,19:30,10,TOR,94,20,WAS,91,0,43.643300,-79.379140
32435,2016,2015-12-30,20:30,23,DAL,114,25,GSW,91,0,32.790530,-96.810090
32437,2016,2015-12-30,19:00,13,ORL,100,36,BRK,93,0,28.548770,-81.386750
32438,2016,2015-12-30,22:00,4,POR,110,24,DEN,103,0,45.531500,-122.666810
32439,2016,2015-12-30,22:00,15,SAC,105,28,PHI,110,0,38.649110,-121.518220
32436,2016,2015-12-30,20:00,2,MIN,94,26,UTA,80,0,44.979460,-93.276190
32432,2016,2015-12-30,19:30,5,BOS,104,27,LAL,112,0,42.365340,-71.062390
32434,2016,2015-12-30,19:00,3,CHH,117,11,LAC,122,0,35.225140,-80.839200
32433,2016,2015-12-30,20:00,8,CHI,102,18,IND,100,1,41.880700,-87.674290
32440,2016,2015-12-30,20:30,17,SAS,112,14,PHO,79,0,29.427020,-98.437320
32444,2016,2015-12-31,18:00,18,IND,116,7,MIL,120,0,39.763900,-86.155780
32446,2016,2015-12-31,20:00,35,OKC,110,14,PHO,106,0,35.463500,-97.514900
32447,2016,2015-12-31,21:00,26,UTA,109,4,POR,96,0,40.768180,-111.901150
32442,2016,2015-12-31,18:00,22,DET,115,2,MIN,90,0,42.696550,-83.245850
32445,2016,2015-12-31,20:00,38,NOP,89,11,LAC,95,0,29.948910,-90.082160
32443,2016,2015-12-31,19:00,1,HOU,110,25,GSW,114,0,29.750580,-95.362110
32451,2016,2016-01-01,19:30,10,TOR,104,3,CHH,94,0,43.643300,-79.379140
32450,2016,2016-01-01,19:30,16,MIA,106,23,DAL,82,0,25.781430,-80.187950
32449,2016,2016-01-01,22:30,27,LAL,93,28,PHI,84,0,34.043150,-118.267280
32448,2016,2016-01-01,20:00,8,CHI,108,21,NYK,81,0,41.880700,-87.674290
32452,2016,2016-01-01,19:00,20,WAS,103,13,ORL,91,0,38.898130,-77.021060
32456,2016,2016-01-02,20:30,23,DAL,98,38,NOP,105,0,32.790530,-96.810090
32458,2016,2016-01-02,19:00,18,IND,94,22,DET,82,0,39.763900,-86.155780
32463,2016,2016-01-02,21:00,26,UTA,92,31,MEM,87,1,40.768180,-111.901150
32457,2016,2016-01-02,22:30,25,GSW,111,24,DEN,108,1,37.750260,-122.202870
32455,2016,2016-01-02,19:30,9,CLE,104,13,ORL,79,0,41.496700,-81.688380
32461,2016,2016-01-02,17:00,15,SAC,142,14,PHO,119,0,38.649110,-121.518220
32459,2016,2016-01-02,22:30,11,LAC,130,28,PHI,99,0,34.043150,-118.267280
32460,2016,2016-01-02,20:00,2,MIN,85,7,MIL,95,0,44.979460,-93.276190
32453,2016,2016-01-02,15:00,5,BOS,97,36,BRK,100,0,42.365340,-71.062390
32454,2016,2016-01-02,19:00,3,CHH,90,35,OKC,109,0,35.225140,-80.839200
32462,2016,2016-01-02,20:30,17,SAS,121,1,HOU,103,0,29.427020,-98.437320
32467,2016,2016-01-03,15:30,10,TOR,113,8,CHI,115,0,43.643300,-79.379140
32466,2016,2016-01-03,15:30,21,NYK,111,6,ATL,97,0,40.750440,-73.993510
32464,2016,2016-01-03,21:00,24,DEN,106,4,POR,112,0,39.748770,-105.007420
32465,2016,2016-01-03,21:30,27,LAL,97,14,PHO,77,0,34.043150,-118.267280
32468,2016,2016-01-03,18:00,20,WAS,75,16,MIA,97,0,38.898130,-77.021060
32474,2016,2016-01-04,19:30,16,MIA,103,18,IND,100,1,25.781430,-80.187950
32470,2016,2016-01-04,19:30,36,BRK,94,5,BOS,103,0,40.683320,-73.976280
32475,2016,2016-01-04,20:00,7,MIL,98,17,SAS,123,0,43.043730,-87.917170
32476,2016,2016-01-04,20:00,35,OKC,104,15,SAC,116,0,35.463500,-97.514900
32479,2016,2016-01-04,21:00,26,UTA,91,1,HOU,93,0,40.768180,-111.901150
32478,2016,2016-01-04,22:00,4,POR,78,31,MEM,91,0,45.531500,-122.666810
32473,2016,2016-01-04,22:30,25,GSW,111,3,CHH,101,0,37.750260,-122.202870
32472,2016,2016-01-04,19:30,22,DET,115,13,ORL,89,0,42.696550,-83.245850
32471,2016,2016-01-04,19:00,9,CLE,122,10,TOR,100,0,41.496700,-81.688380
32477,2016,2016-01-04,19:00,28,PHI,109,2,MIN,99,0,39.901190,-75.171930
32482,2016,2016-01-05,20:30,23,DAL,117,15,SAC,116,2,32.790530,-96.810090
32480,2016,2016-01-05,20:00,6,ATL,101,21,NYK,107,0,33.757230,-84.396360
32483,2016,2016-01-05,22:30,27,LAL,88,25,GSW,109,0,34.043150,-118.267280
32481,2016,2016-01-05,20:00,8,CHI,117,7,MIL,106,0,41.880700,-87.674290
32486,2016,2016-01-06,19:00,16,MIA,90,21,NYK,98,0,25.781430,-80.187950
32490,2016,2016-01-06,19:00,13,ORL,86,18,IND,95,0,28.548770,-81.386750
32485,2016,2016-01-06,19:30,36,BRK,74,10,TOR,91,0,40.683320,-73.976280
32489,2016,2016-01-06,21:30,35,OKC,112,31,MEM,94,0,35.463500,-97.514900
32492,2016,2016-01-06,22:00,4,POR,98,11,LAC,109,0,45.531500,-122.666810
32488,2016,2016-01-06,20:00,38,NOP,91,23,DAL,100,0,29.948910,-90.082160
32491,2016,2016-01-06,21:00,14,PHO,111,3,CHH,102,0,33.445900,-112.071210
32487,2016,2016-01-06,20:00,2,MIN,74,24,DEN,78,0,44.979460,-93.276190
32484,2016,2016-01-06,19:30,5,BOS,94,22,DET,99,0,42.365340,-71.062390
32494,2016,2016-01-06,19:00,20,WAS,115,9,CLE,121,0,38.898130,-77.021060
32493,2016,2016-01-06,20:30,17,SAS,123,26,UTA,98,0,29.427020,-98.437320
32498,2016,2016-01-07,22:30,15,SAC,118,27,LAL,115,0,38.649110,-121.518220
32496,2016,2016-01-07,20:00,1,HOU,103,26,UTA,94,0,29.750580,-95.362110
32495,2016,2016-01-07,20:00,8,CHI,101,5,BOS,92,0,41.880700,-87.674290
32497,2016,2016-01-07,19:00,28,PHI,98,6,ATL,126,0,39.901190,-75.171930
32499,2016,2016-01-08,19:30,36,BRK,77,13,ORL,83,0,40.683320,-73.976280
32502,2016,2016-01-08,20:00,7,MIL,96,23,DAL,95,0,43.043730,-87.917170
32501,2016,2016-01-08,20:00,31,MEM,91,24,DEN,84,0,35.138110,-90.050280
32506,2016,2016-01-08,22:00,4,POR,108,25,GSW,128,0,45.531500,-122.666810
32504,2016,2016-01-08,20:00,38,NOP,86,18,IND,91,0,29.948910,-90.082160
32500,2016,2016-01-08,22:30,27,LAL,113,35,OKC,117,0,34.043150,-118.267280
32505,2016,2016-01-08,21:30,14,PHO,95,16,MIA,103,0,33.445900,-112.071210
32503,2016,2016-01-08,20:00,2,MIN,99,9,CLE,125,0,44.979460,-93.276190
32508,2016,2016-01-08,19:00,20,WAS,88,10,TOR,97,0,38.898130,-77.021060
32507,2016,2016-01-08,20:30,17,SAS,100,21,NYK,99,0,29.427020,-98.437320
32512,2016,2016-01-09,19:00,13,ORL,99,20,WAS,105,0,28.548770,-81.386750
32515,2016,2016-01-09,21:00,26,UTA,98,16,MIA,83,0,40.768180,-111.901150
32510,2016,2016-01-09,19:30,22,DET,103,36,BRK,89,0,42.696550,-83.245850
32509,2016,2016-01-09,17:00,6,ATL,120,8,CHI,105,0,33.757230,-84.396360
32514,2016,2016-01-09,22:00,15,SAC,116,25,GSW,128,0,38.649110,-121.518220
32511,2016,2016-01-09,15:30,11,LAC,97,3,CHH,83,0,34.043150,-118.267280
32513,2016,2016-01-09,19:30,28,PHI,95,10,TOR,108,0,39.901190,-75.171930
32520,2016,2016-01-10,18:00,31,MEM,101,5,BOS,98,0,35.138110,-90.050280
32522,2016,2016-01-10,19:30,21,NYK,100,7,MIL,88,0,40.750440,-73.993510
32524,2016,2016-01-10,21:00,4,POR,115,35,OKC,110,0,45.531500,-122.666810
32516,2016,2016-01-10,20:00,24,DEN,95,3,CHH,92,0,39.748770,-105.007420
32518,2016,2016-01-10,15:30,11,LAC,114,38,NOP,111,1,34.043150,-118.267280
32519,2016,2016-01-10,21:30,27,LAL,74,26,UTA,86,0,34.043150,-118.267280
32521,2016,2016-01-10,17:00,2,MIN,87,23,DAL,93,0,44.979460,-93.276190
32517,2016,2016-01-10,19:00,1,HOU,107,18,IND,103,1,29.750580,-95.362110
32523,2016,2016-01-10,18:00,28,PHI,85,9,CLE,95,0,39.901190,-75.171930
32525,2016,2016-01-11,19:30,36,BRK,79,17,SAS,106,0,40.683320,-73.976280
32527,2016,2016-01-11,22:30,25,GSW,111,16,MIA,103,0,37.750260,-122.202870
32526,2016,2016-01-11,20:00,8,CHI,100,20,WAS,114,0,41.880700,-87.674290
32528,2016,2016-01-12,20:30,23,DAL,107,9,CLE,110,1,32.790530,-96.810090
32530,2016,2016-01-12,19:00,18,IND,116,14,PHO,97,0,39.763900,-86.155780
32533,2016,2016-01-12,20:00,7,MIL,106,8,CHI,101,0,43.043730,-87.917170
32532,2016,2016-01-12,20:00,31,MEM,91,1,HOU,107,0,35.138110,-90.050280
32535,2016,2016-01-12,19:30,21,NYK,120,5,BOS,114,0,40.750440,-73.993510
32529,2016,2016-01-12,19:30,22,DET,99,17,SAS,109,0,42.696550,-83.245850
32531,2016,2016-01-12,22:30,27,LAL,95,38,NOP,91,0,34.043150,-118.267280
32534,2016,2016-01-12,20:00,2,MIN,96,35,OKC,101,0,44.979460,-93.276190
32537,2016,2016-01-13,19:30,36,BRK,110,21,NYK,104,0,40.683320,-73.976280
32542,2016,2016-01-13,20:00,35,OKC,108,23,DAL,89,0,35.463500,-97.514900
32543,2016,2016-01-13,22:00,4,POR,99,26,UTA,85,0,45.531500,-122.666810
32539,2016,2016-01-13,21:00,24,DEN,112,25,GSW,110,0,39.748770,-105.007420
32544,2016,2016-01-13,22:00,15,SAC,97,38,NOP,109,0,38.649110,-121.518220
32541,2016,2016-01-13,22:30,11,LAC,104,16,MIA,90,0,34.043150,-118.267280
32536,2016,2016-01-13,20:00,5,BOS,103,18,IND,94,0,42.365340,-71.062390
32538,2016,2016-01-13,19:00,3,CHH,107,6,ATL,84,0,35.225140,-80.839200
32540,2016,2016-01-13,20:00,1,HOU,107,2,MIN,104,0,29.750580,-95.362110
32545,2016,2016-01-13,19:00,20,WAS,106,7,MIL,101,0,38.898130,-77.021060
32551,2016,2016-01-14,21:00,26,UTA,101,15,SAC,103,0,40.768180,-111.901150
32547,2016,2016-01-14,20:00,31,MEM,103,22,DET,101,0,35.138110,-90.050280
32546,2016,2016-01-14,22:30,25,GSW,116,27,LAL,98,0,37.750260,-122.202870
32549,2016,2016-01-14,19:00,28,PHI,111,8,CHI,115,1,39.901190,-75.171930
32550,2016,2016-01-14,20:00,17,SAS,99,9,CLE,95,0,29.427020,-98.437320
32548,2016,2016-01-14,15:00,13,ORL,103,10,TOR,106,1,51.501227,0.004892
32557,2016,2016-01-15,19:00,18,IND,104,20,WAS,118,0,39.763900,-86.155780
32553,2016,2016-01-15,19:30,36,BRK,104,4,POR,116,0,40.683320,-73.976280
32558,2016,2016-01-15,20:00,7,MIL,108,6,ATL,101,1,43.043730,-87.917170
32560,2016,2016-01-15,19:00,35,OKC,113,2,MIN,93,0,35.463500,-97.514900
32555,2016,2016-01-15,21:00,24,DEN,95,16,MIA,98,0,39.748770,-105.007420
32559,2016,2016-01-15,20:00,38,NOP,109,3,CHH,107,0,29.948910,-90.082160
32552,2016,2016-01-15,19:30,5,BOS,117,14,PHO,103,0,42.365340,-71.062390
32556,2016,2016-01-15,21:30,1,HOU,77,9,CLE,91,0,29.750580,-95.362110
32554,2016,2016-01-15,20:00,8,CHI,77,23,DAL,83,0,41.880700,-87.674290
32567,2016,2016-01-16,21:00,26,UTA,109,27,LAL,82,0,40.768180,-111.901150
32565,2016,2016-01-16,20:00,31,MEM,103,21,NYK,95,0,35.138110,-90.050280
32563,2016,2016-01-16,19:30,22,DET,113,25,GSW,95,0,42.696550,-83.245850
32561,2016,2016-01-16,19:30,6,ATL,114,36,BRK,86,0,33.757230,-84.396360
32564,2016,2016-01-16,22:30,11,LAC,103,15,SAC,110,0,34.043150,-118.267280
32562,2016,2016-01-16,19:00,3,CHH,92,7,MIL,105,0,35.225140,-80.839200
32568,2016,2016-01-16,19:30,20,WAS,117,5,BOS,119,0,38.898130,-77.021060
32566,2016,2016-01-16,19:30,28,PHI,114,4,POR,89,0,39.901190,-75.171930
32572,2016,2016-01-17,19:00,35,OKC,99,16,MIA,74,0,35.463500,-97.514900
32569,2016,2016-01-17,20:00,24,DEN,129,18,IND,126,0,39.748770,-105.007420
32570,2016,2016-01-17,21:30,27,LAL,95,1,HOU,112,0,34.043150,-118.267280
32571,2016,2016-01-17,15:30,2,MIN,117,14,PHO,87,0,44.979460,-93.276190
32573,2016,2016-01-17,19:00,17,SAS,112,23,DAL,83,0,29.427020,-98.437320
32582,2016,2016-01-18,19:30,10,TOR,112,36,BRK,100,0,43.643300,-79.379140
32577,2016,2016-01-18,20:30,23,DAL,118,5,BOS,113,1,32.790530,-96.810090
32580,2016,2016-01-18,14:30,31,MEM,101,38,NOP,99,0,35.138110,-90.050280
32581,2016,2016-01-18,13:00,21,NYK,119,28,PHI,113,2,40.750440,-73.993510
32578,2016,2016-01-18,15:30,22,DET,101,8,CHI,111,0,42.696550,-83.245850
32574,2016,2016-01-18,17:00,6,ATL,98,13,ORL,81,0,33.757230,-84.396360
32576,2016,2016-01-18,20:00,9,CLE,98,25,GSW,132,0,41.496700,-81.688380
32579,2016,2016-01-18,22:30,11,LAC,140,1,HOU,132,1,34.043150,-118.267280
32575,2016,2016-01-18,14:00,3,CHH,124,26,UTA,119,2,35.225140,-80.839200
32583,2016,2016-01-18,14:00,20,WAS,98,4,POR,108,0,38.898130,-77.021060
32585,2016,2016-01-19,19:30,16,MIA,79,7,MIL,91,0,25.781430,-80.187950
32584,2016,2016-01-19,21:00,24,DEN,104,35,OKC,110,0,39.748770,-105.007420
32586,2016,2016-01-19,20:00,38,NOP,114,2,MIN,99,0,29.948910,-90.082160
32587,2016,2016-01-19,21:00,14,PHO,94,18,IND,97,0,33.445900,-112.071210
32597,2016,2016-01-20,19:30,10,TOR,115,5,BOS,109,0,43.643300,-79.379140
32590,2016,2016-01-20,20:30,23,DAL,106,2,MIN,94,1,32.790530,-96.810090
32595,2016,2016-01-20,19:00,13,ORL,87,28,PHI,96,0,28.548770,-81.386750
32588,2016,2016-01-20,19:30,36,BRK,78,9,CLE,91,0,40.683320,-73.976280
32594,2016,2016-01-20,20:00,35,OKC,109,3,CHH,95,0,35.463500,-97.514900
32593,2016,2016-01-20,19:30,21,NYK,118,26,UTA,111,1,40.750440,-73.993510
32596,2016,2016-01-20,22:30,4,POR,98,6,ATL,104,0,45.531500,-122.666810
32592,2016,2016-01-20,22:30,27,LAL,93,15,SAC,112,0,34.043150,-118.267280
32591,2016,2016-01-20,20:00,1,HOU,114,22,DET,123,0,29.750580,-95.362110
32589,2016,2016-01-20,20:00,8,CHI,94,25,GSW,125,0,41.880700,-87.674290
32598,2016,2016-01-20,19:00,20,WAS,106,16,MIA,87,0,38.898130,-77.021060
32600,2016,2016-01-21,21:00,24,DEN,101,31,MEM,102,0,39.748770,-105.007420
32599,2016,2016-01-21,20:00,9,CLE,115,11,LAC,102,0,41.496700,-81.688380
32603,2016,2016-01-21,22:00,15,SAC,91,6,ATL,88,0,38.649110,-121.518220
32601,2016,2016-01-21,20:00,38,NOP,115,22,DET,99,0,29.948910,-90.082160
